"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"129","Reserva Biológica Tito Santos","14521","Ecuador","333","300","40","7","293","CCSM4","GAM"
"130","Reserva Ecológica Arenillas","14525","Ecuador","319","268","60","9","259","CCSM4","GAM"
"131","Reserva Buenaventura","14526","Ecuador","547","543","23","19","524","CCSM4","GAM"
"132","Centro Científico Río Palenque","14528","Ecuador","567","521","67","21","500","CCSM4","GAM"
"133","Reserva Ecológica Comunal Loma Alta","14530","Ecuador","291","250","57","16","234","CCSM4","GAM"
"134","Bosque Protector Los Cedros","14531","Ecuador","658","682","11","35","647","CCSM4","GAM"
"135","Mache Chindul Ecological Reserve and surrouding areas (Reserva Ecológica Mache-Chindul IBA)","14532","Ecuador","504","474","38","8","466","CCSM4","GAM"
"136","Bosque Protector Dudas-Mazar","14533","Ecuador","449","481","6","38","443","CCSM4","GAM"
"137","Maquipucuna-Río Guayllabamba","14534","Ecuador","658","682","11","35","647","CCSM4","GAM"
"138","Bosque Protector Puyango","14536","Ecuador","355","270","93","8","262","CCSM4","GAM"
"139","Cajas-Mazán","14537","Ecuador","458","492","11","45","447","CCSM4","GAM"
"140","Reserva Ecológica Manglares-Churute","14538","Ecuador","385","315","87","17","298","CCSM4","GAM"
"141","Parque Nacional Machalilla y alrededores","14539","Ecuador","277","251","42","16","235","CCSM4","GAM"
"142","Arajuno-Alto Napo","14540","Ecuador","829","823","37","31","792","CCSM4","GAM"
"143","Tapichalaca Reserve (Reserva Tapichalaca IBA)","14541","Ecuador","525","543","17","35","508","CCSM4","GAM"
"144","Parque Nacional Llanganates","14542","Ecuador","544","546","12","14","532","CCSM4","GAM"
"145","Parque Nacional Podocarpus","14543","Ecuador","478","478","9","9","469","CCSM4","GAM"
"146","Bosque Protector Molleturo Mullopungo","14544","Ecuador","464","469","24","29","440","CCSM4","GAM"
"147","Reserva Comunal Bosque de Angashcola","14545","Ecuador","593","614","20","41","573","CCSM4","GAM"
"148","Bosque Protector Moya-Molón","14546","Ecuador","512","558","5","51","507","CCSM4","GAM"
"149","Bajo Napo","14547","Ecuador","587","568","20","1","567","CCSM4","GAM"
"150","Territorio Étnico Awá y alrededores","14550","Ecuador","532","536","2","6","530","CCSM4","GAM"
"151","Bosque Protector Cerro Blanco","14551","Ecuador","325","278","56","9","269","CCSM4","GAM"
"152","Tiquibuzo","14553","Ecuador","553","577","21","45","532","CCSM4","GAM"
"153","Cordillera de Kutukú","14554","Ecuador","635","632","7","4","628","CCSM4","GAM"
"154","Parque Nacional Cotopaxi","14555","Ecuador","426","438","9","21","417","CCSM4","GAM"
"155","Corredor Ecológico Llanganates-Sangay","14557","Ecuador","636","673","6","43","630","CCSM4","GAM"
"156","Reserva de Producción Faunística Cuyabeno","14559","Ecuador","569","549","21","1","548","CCSM4","GAM"
"157","Cerro Mutiles","14562","Ecuador","490","460","44","14","446","CCSM4","GAM"
"158","Engunga","14563","Ecuador","247","214","37","4","210","CCSM4","GAM"
"159","Río Conambo-Bobonaza","14565","Ecuador","584","572","13","1","571","CCSM4","GAM"
"160","Intag-Toisán","14566","Ecuador","492","502","4","14","488","CCSM4","GAM"
"161","Parque Nacional Sangay","14567","Ecuador","514","518","1","5","513","CCSM4","GAM"
"162","Selva Alegre","14569","Ecuador","482","506","17","41","465","CCSM4","GAM"
"163","Territorio Achuar","14571","Ecuador","580","562","20","2","560","CCSM4","GAM"
"164","La Bonita-Santa Bárbara","14574","Ecuador","517","534","9","26","508","CCSM4","GAM"
"165","Cashca Totoras Protected Forest (Bosque Protector Cashca Totoras IBA)","14577","Ecuador","402","404","10","12","392","CCSM4","GAM"
"166","Corredor Awacachi","14578","Ecuador","583","591","5","13","578","CCSM4","GAM"
"167","Volcán Atacazo","14579","Ecuador","600","629","15","44","585","CCSM4","GAM"
"168","Reserva Ecológica Los Illinizas y alrededores","14580","Ecuador","459","477","1","19","458","CCSM4","GAM"
"169","Palanda","14582","Ecuador","593","614","20","41","573","CCSM4","GAM"
"170","Lagunas de Ecuasal-Salinas","14583","Ecuador","247","214","37","4","210","CCSM4","GAM"
"171","Yunguilla Reserve (Reserva Yunguilla)","14586","Ecuador","464","477","16","29","448","CCSM4","GAM"
"172","Ciénaga de La Segua","14588","Ecuador","336","299","46","9","290","CCSM4","GAM"
"173","Cazaderos-Mangaurquillo","14591","Ecuador","364","330","42","8","322","CCSM4","GAM"
"174","Zumba-Chito","14596","Ecuador","593","614","20","41","573","CCSM4","GAM"
"175","Reserva Ecológica Antisana","14597","Ecuador","529","540","4","15","525","CCSM4","GAM"
"176","Lago de Colta","14598","Ecuador","402","404","10","12","392","CCSM4","GAM"
"177","Tonchigüe-Mompiche","14599","Ecuador","323","303","23","3","300","CCSM4","GAM"
"178","Bosque Protector Colambo-Yacuri","14600","Ecuador","525","543","17","35","508","CCSM4","GAM"
"179","Acanamá-Guashapamba-Aguirre","14601","Ecuador","482","506","17","41","465","CCSM4","GAM"
"180","Cordillera del Cóndor","14602","Ecuador","601","597","12","8","589","CCSM4","GAM"
"181","Yanuncay-Yanasacha","14603","Ecuador","438","454","12","28","426","CCSM4","GAM"
"182","Refugio de Vida Silvestre Pasochoa","14604","Ecuador","475","508","6","39","469","CCSM4","GAM"
"183","Daucay","14605","Ecuador","539","507","76","44","463","CCSM4","GAM"
"184","Humedales de Pacoa","14607","Ecuador","247","214","37","4","210","CCSM4","GAM"
"185","Parque Nacional Sumaco-Napo Galeras","14608","Ecuador","643","643","9","9","634","CCSM4","GAM"
"186","Manglares del golfo de Guayaquil","14609","Ecuador","326","282","56","12","270","CCSM4","GAM"
"187","Reserva Ecológica Cayambe-Coca","14610","Ecuador","480","481","6","7","474","CCSM4","GAM"
"188","Reserva Natural Tumbesia-La Ceiba-Zapotillo","14611","Ecuador","347","314","40","7","307","CCSM4","GAM"
"189","Verde-Ónzole-Cayapas-Canandé","14614","Ecuador","559","545","18","4","541","CCSM4","GAM"
"190","Cayapas-Santiago-Wimbí","14615","Ecuador","584","562","23","1","561","CCSM4","GAM"
"191","Mataje-Cayapas-Santiago","14616","Ecuador","514","467","48","1","466","CCSM4","GAM"
"192","Isla Santa Clara","14617","Ecuador","216","187","37","8","179","CCSM4","GAM"
"193","Reserva Ecológica Cotacachi-Cayapas","14620","Ecuador","442","444","6","8","436","CCSM4","GAM"
"194","Archipiélago de Jambelí","14624","Ecuador","216","187","37","8","179","CCSM4","GAM"
"195","Bosque Protector Chongón-Colonche","14625","Ecuador","308","258","60","10","248","CCSM4","GAM"
"196","Catacocha","14626","Ecuador","452","458","14","20","438","CCSM4","GAM"
"197","Alamor-Celica","14627","Ecuador","427","426","10","9","417","CCSM4","GAM"
"198","Ciénagas de Guayaquil","14629","Ecuador","362","295","80","13","282","CCSM4","GAM"
"199","Isla Santay","14631","Ecuador","362","295","80","13","282","CCSM4","GAM"
"200","Cordillera de Huacamayos-San Isidro-Sierra Azul","14632","Ecuador","547","550","9","12","538","CCSM4","GAM"
"201","Refugio de Vida Silvestre Isla Corazón e Isla Fragata","14633","Ecuador","336","299","46","9","290","CCSM4","GAM"
"202","Bosque Protector Alto Nangaritza","14634","Ecuador","643","627","22","6","621","CCSM4","GAM"
"203","Montañas de Zapote-Najda","14636","Ecuador","458","495","5","42","453","CCSM4","GAM"
"204","Abras de Mantequilla","14637","Ecuador","484","482","11","9","473","CCSM4","GAM"
"205","Gran Yasuní","14641","Ecuador","553","534","19","0","534","CCSM4","GAM"
"206","Valle de Guayllabamba","14643","Ecuador","431","461","8","38","423","CCSM4","GAM"
"207","La Tagua","14644","Ecuador","355","270","93","8","262","CCSM4","GAM"
"208","Bosque Protector Cerro Pata de Pájaro","14645","Ecuador","442","410","35","3","407","CCSM4","GAM"
"209","Utuana-Bosque de Hanne","14647","Ecuador","452","458","14","20","438","CCSM4","GAM"
"210","Tambo Negro","14648","Ecuador","452","458","14","20","438","CCSM4","GAM"
"211","Bosque Protector Jatumpamba-Jorupe","14649","Ecuador","452","458","14","20","438","CCSM4","GAM"
"212","Cañón del río Catamayo","14650","Ecuador","418","423","12","17","406","CCSM4","GAM"
"213","Represa Velasco Ibarra","14653","Ecuador","247","214","37","4","210","CCSM4","GAM"
"214","Cordillera El Bálsamo","14654","Ecuador","322","294","35","7","287","CCSM4","GAM"
"215","Cerro de Hayas-Naranjal","14655","Ecuador","356","264","111","19","245","CCSM4","GAM"
"216","Hacienda Camarones","14656","Ecuador","333","300","40","7","293","CCSM4","GAM"
"217","Tierras altas de Isabela","14659","Ecuador","32","33","3","4","29","CCSM4","GAM"
"218","Tierras altas de Santiago","14660","Ecuador","37","27","10","0","27","CCSM4","GAM"
"219","Tierras altas de Santa Cruz","14661","Ecuador","40","29","11","0","29","CCSM4","GAM"
"220","Puerto Ayora","14662","Ecuador","38","28","10","0","28","CCSM4","GAM"
"221","Isla Floreana","14663","Ecuador","33","27","7","1","26","CCSM4","GAM"
"222","Champion y Gardner de Floreana","14664","Ecuador","37","29","9","1","28","CCSM4","GAM"
"223","Isla Española","14665","Ecuador","31","25","6","0","25","CCSM4","GAM"
"224","Isla San Cristóbal","14666","Ecuador","29","30","1","2","28","CCSM4","GAM"
"225","Reserva Nacional Pacaya Samiria","14671","Peru","505","500","7","2","498","CCSM4","GAM"
"226","Lago Lagunillas","14674","Peru","167","164","6","3","161","CCSM4","GAM"
"227","Moyobamba","14677","Peru","647","658","11","22","636","CCSM4","GAM"
"228","Abra Málaga-Vilcanota","14682","Peru","382","400","7","25","375","CCSM4","GAM"
"229","Lagos Yanacocha","14684","Peru","382","400","7","25","375","CCSM4","GAM"
"230","Quincemil","14687","Peru","532","552","9","29","523","CCSM4","GAM"
"231","Tambopata","14690","Peru","624","596","32","4","592","CCSM4","GAM"
"232","Mina Inca","14691","Peru","648","647","54","53","594","CCSM4","GAM"
"233","Sandia","14692","Peru","606","687","25","106","581","CCSM4","GAM"
"234","Maruncunca","14693","Peru","606","687","25","106","581","CCSM4","GAM"
"235","Valcón","14694","Peru","606","687","25","106","581","CCSM4","GAM"
"236","Reserva Nacional Salinas y Aguada Blanca","14695","Peru","165","167","1","3","164","CCSM4","GAM"
"237","Río Tambo y Lagunas de Mejía","14696","Peru","110","94","24","8","86","CCSM4","GAM"
"238","Aypate","14698","Peru","416","448","7","39","409","CCSM4","GAM"
"239","Toldo","14699","Peru","461","477","9","25","452","CCSM4","GAM"
"240","Talara","14701","Peru","164","145","23","4","141","CCSM4","GAM"
"241","Covire","14702","Peru","157","162","1","6","156","CCSM4","GAM"
"242","Reserva Amazónica","14703","Peru","591","534","64","7","527","CCSM4","GAM"
"243","La Cocha","14704","Peru","468","502","15","49","453","CCSM4","GAM"
"244","Paltashaco","14712","Peru","379","341","51","13","328","CCSM4","GAM"
"245","Laguna Umayo","14716","Peru","185","191","3","9","182","CCSM4","GAM"
"246","Ramis y Arapa (Lago Titicaca, sector Peruano)","14717","Peru","194","195","4","5","190","CCSM4","GAM"
"247","Morona","14719","Peru","538","512","28","2","510","CCSM4","GAM"
"248","Cordillera Vilcabamba","14724","Peru","362","354","9","1","353","CCSM4","GAM"
"249","Bahuaja-Sonene","14725","Peru","539","537","6","4","533","CCSM4","GAM"
"250","Coto de Caza El Angolo","14731","Peru","244","221","29","6","215","CCSM4","GAM"
"251","Cerro Chinguela","14735","Peru","573","583","23","33","550","CCSM4","GAM"
"252","San Jose de Lourdes","14736","Peru","581","562","36","17","545","CCSM4","GAM"
"253","La Esperanza","14738","Peru","341","356","13","28","328","CCSM4","GAM"
"254","Urakusa","14743","Peru","550","469","84","3","466","CCSM4","GAM"
"255","Jesús del Monte","14752","Peru","695","707","27","39","668","CCSM4","GAM"
"256","Rafán","14759","Peru","131","114","22","5","109","CCSM4","GAM"
"257","Champará","14767","Peru","271","290","4","23","267","CCSM4","GAM"
"258","Chacchan","14770","Peru","253","262","1","10","252","CCSM4","GAM"
"259","San Damián-Berna Puquio","14771","Peru","218","229","2","13","216","CCSM4","GAM"
"260","Bosque de Noqno","14772","Peru","217","220","8","11","209","CCSM4","GAM"
"261","Parque Nacional Huascarán","14773","Peru","256","262","4","10","252","CCSM4","GAM"
"262","Cullcui","14775","Peru","441","462","9","30","432","CCSM4","GAM"
"263","Alto Purus","14783","Peru","525","501","26","2","499","CCSM4","GAM"
"264","Alto Valle Santa Eulalia-Milloc","14785","Peru","224","238","3","17","221","CCSM4","GAM"
"265","Bosque de Zárate","14786","Peru","224","238","3","17","221","CCSM4","GAM"
"266","Hortigal","14787","Peru","204","209","7","12","197","CCSM4","GAM"
"267","Lago de Junín","14788","Peru","287","293","4","10","283","CCSM4","GAM"
"268","Marcapomacocha","14789","Peru","237","247","4","14","233","CCSM4","GAM"
"269","Pampas Pucacocha y Curicocha","14790","Peru","213","232","4","23","209","CCSM4","GAM"
"270","Yauli","14791","Peru","287","299","3","15","284","CCSM4","GAM"
"271","Pisco","14792","Peru","99","94","8","3","91","CCSM4","GAM"
"272","Nazca","14794","Peru","155","151","6","2","149","CCSM4","GAM"
"273","Reserva Nacional Pampa Galeras","14796","Peru","185","189","4","8","181","CCSM4","GAM"
"274","Santuario Nacional del Ampay","14800","Peru","277","290","7","20","270","CCSM4","GAM"
"275","Runtacocha-Morococha","14801","Peru","277","290","7","20","270","CCSM4","GAM"
"276","Tacna","14803","Peru","138","127","17","6","121","CCSM4","GAM"
"277","Volcán Yucamani","14805","Peru","160","169","0","9","160","CCSM4","GAM"
"278","Huamba","14806","Peru","461","477","9","25","452","CCSM4","GAM"
"279","Chiñama","14807","Peru","403","425","14","36","389","CCSM4","GAM"
"280","San Marcos","14814","Peru","341","361","5","25","336","CCSM4","GAM"
"281","Santuario Histórico Machu Picchu","14817","Peru","394","418","8","32","386","CCSM4","GAM"
"282","Reserva Nacional Lomas de Lachay","14820","Peru","151","151","14","14","137","CCSM4","GAM"
"283","Isla Lobos de Afuera","14821","Peru","102","99","17","14","85","CCSM4","GAM"
"284","Isla Pachacámac","14822","Peru","136","132","12","8","124","CCSM4","GAM"
"285","Llaguén","14825","Peru","236","245","8","17","228","CCSM4","GAM"
"286","Cochabamba","14826","Peru","253","262","1","10","252","CCSM4","GAM"
"287","Wiñapajatun","14827","Peru","218","229","2","13","216","CCSM4","GAM"
"288","Cordillera del Cóndor","14832","Peru","430","426","8","4","422","CCSM4","GAM"
"289","Reserva Comunal El Sira","14834","Peru","516","495","24","3","492","CCSM4","GAM"
"290","Valle del Majes","14835","Peru","140","145","0","5","140","CCSM4","GAM"
"291","Las Delicias","14836","Peru","248","228","40","20","208","CCSM4","GAM"
"292","Laguna El Paraíso","14837","Peru","125","110","24","9","101","CCSM4","GAM"
"293","Pantanos de Villa","14838","Peru","136","132","12","8","124","CCSM4","GAM"
"294","Laguna de Ite","14839","Peru","113","91","25","3","88","CCSM4","GAM"
"295","Lagunas de Huacarpay","14840","Peru","269","277","4","12","265","CCSM4","GAM"
"296","Laguna Maquera","14842","Peru","167","164","6","3","161","CCSM4","GAM"
"297","Los Amigos","14847","Peru","595","536","64","5","531","CCSM4","GAM"
"298","Santuario Nacional Tabaconas-Namballe","14848","Peru","573","583","23","33","550","CCSM4","GAM"
"299","Cordillera Yanachaga","14852","Peru","620","611","17","8","603","CCSM4","GAM"
